Jurisdiction,Children,Income,Amount
PE,6,67500,1901.0
PE,6,67600,1903.0
PE,6,67700,1906.0
PE,6,67800,1908.0
PE,6,67900,1911.0
PE,6,68000,1913.0
PE,6,68100,1916.0
PE,6,68200,1918.0
PE,6,68300,1921.0
PE,6,68400,1923.0
PE,6,68500,1926.0
PE,6,68600,1929.0
PE,6,68700,1931.0
PE,6,68800,1934.0
PE,6,68900,1936.0
PE,6,69000,1939.0
PE,6,69100,1942.0
PE,6,69200,1944.0
PE,6,69300,1947.0
PE,6,69400,1949.0
PE,6,69500,1952.0
PE,6,69600,1954.0
PE,6,69700,1957.0
PE,6,69800,1959.0
PE,6,69900,1962.0
PE,6,70000,1964.0
PE,6,70100,1967.0
PE,6,70200,1969.0
PE,6,70300,1972.0
PE,6,70400,1974.0
PE,6,70500,1977.0
PE,6,70600,1980.0
PE,6,70700,1982.0
PE,6,70800,1985.0
PE,6,70900,1987.0
PE,6,71000,1990.0
PE,6,71100,1993.0
PE,6,71200,1995.0
PE,6,71300,1998.0
PE,6,71400,2000.0
PE,6,71500,2003.0
PE,6,71600,2005.0
PE,6,71700,2008.0
PE,6,71800,2010.0
PE,6,71900,2013.0
PE,6,72000,2015.0
PE,6,72100,2018.0
PE,6,72200,2020.0
PE,6,72300,2023.0
PE,6,72400,2025.0
PE,6,72500,2028.0
PE,6,72600,2031.0
PE,6,72700,2033.0
PE,6,72800,2036.0
PE,6,72900,2038.0
PE,6,73000,2041.0
PE,6,73100,2044.0
PE,6,73200,2046.0
PE,6,73300,2049.0
PE,6,73400,2051.0
PE,6,73500,2054.0
PE,6,73600,2056.0
PE,6,73700,2059.0
PE,6,73800,2061.0
PE,6,73900,2064.0
PE,6,74000,2066.0
PE,6,74100,2069.0
PE,6,74200,2071.0
PE,6,74300,2074.0
PE,6,74400,2076.0
PE,6,74500,2079.0
PE,6,74600,2082.0
PE,6,74700,2084.0
PE,6,74800,2087.0
PE,6,74900,2089.0
PE,6,75000,2092.0
PE,6,75100,2095.0
PE,6,75200,2097.0
PE,6,75300,2100.0
PE,6,75400,2102.0
PE,6,75500,2105.0
PE,6,75600,2107.0
PE,6,75700,2110.0
PE,6,75800,2112.0
PE,6,75900,2115.0
PE,6,76000,2117.0
PE,6,76100,2120.0
PE,6,76200,2122.0
PE,6,76300,2124.0
PE,6,76400,2127.0
PE,6,76500,2130.0
PE,6,76600,2132.0
PE,6,76700,2134.0
PE,6,76800,2137.0
PE,6,76900,2140.0
PE,6,77000,2142.0
PE,6,77100,2145.0
PE,6,77200,2147.0
PE,6,77300,2150.0
PE,6,77400,2152.0
PE,6,77500,2155.0
PE,6,77600,2157.0
PE,6,77700,2160.0
PE,6,77800,2162.0
PE,6,77900,2165.0
PE,6,78000,2168.0
PE,6,78100,2170.0
PE,6,78200,2173.0
PE,6,78300,2176.0
PE,6,78400,2178.0
PE,6,78500,2180.0
PE,6,78600,2183.0
PE,6,78700,2186.0
PE,6,78800,2188.0
PE,6,78900,2190.0
PE,6,79000,2193.0
PE,6,79100,2196.0
PE,6,79200,2198.0
PE,6,79300,2201.0
PE,6,79400,2203.0
PE,6,79500,2206.0
PE,6,79600,2208.0
PE,6,79700,2211.0
PE,6,79800,2213.0
PE,6,79900,2216.0
PE,6,80000,2219.0
PE,6,80100,2222.0
PE,6,80200,2224.0
PE,6,80300,2226.0
PE,6,80400,2229.0
PE,6,80500,2232.0
PE,6,80600,2234.0
PE,6,80700,2236.0
PE,6,80800,2239.0
PE,6,80900,2242.0
PE,6,81000,2244.0
PE,6,81100,2247.0
PE,6,81200,2249.0
PE,6,81300,2252.0
PE,6,81400,2254.0
PE,6,81500,2257.0
PE,6,81600,2259.0
PE,6,81700,2262.0
PE,6,81800,2264.0
PE,6,81900,2267.0
PE,6,82000,2270.0
PE,6,82100,2272.0
PE,6,82200,2275.0
PE,6,82300,2278.0
PE,6,82400,2280.0
PE,6,82500,2282.0
PE,6,82600,2285.0
PE,6,82700,2288.0
PE,6,82800,2290.0
PE,6,82900,2292.0
PE,6,83000,2295.0
PE,6,83100,2298.0
PE,6,83200,2300.0
PE,6,83300,2303.0
PE,6,83400,2305.0
PE,6,83500,2308.0
PE,6,83600,2310.0
PE,6,83700,2313.0
PE,6,83800,2315.0
PE,6,83900,2318.0
PE,6,84000,2321.0
PE,6,84100,2324.0
PE,6,84200,2326.0
PE,6,84300,2328.0
PE,6,84400,2331.0
PE,6,84500,2334.0
PE,6,84600,2336.0
PE,6,84700,2338.0
PE,6,84800,2341.0
PE,6,84900,2344.0
PE,6,85000,2346.0
PE,6,85100,2349.0
PE,6,85200,2351.0
PE,6,85300,2354.0
PE,6,85400,2356.0
PE,6,85500,2359.0
PE,6,85600,2361.0
PE,6,85700,2364.0
PE,6,85800,2366.0
PE,6,85900,2369.0
PE,6,86000,2372.0
PE,6,86100,2374.0
PE,6,86200,2377.0
PE,6,86300,2380.0
PE,6,86400,2382.0
PE,6,86500,2384.0
PE,6,86600,2387.0
PE,6,86700,2390.0
PE,6,86800,2392.0
PE,6,86900,2394.0
PE,6,87000,2397.0
PE,6,87100,2400.0
PE,6,87200,2402.0
PE,6,87300,2405.0
PE,6,87400,2407.0
PE,6,87500,2410.0
PE,6,87600,2412.0
PE,6,87700,2415.0
PE,6,87800,2417.0
PE,6,87900,2420.0
PE,6,88000,2423.0
PE,6,88100,2426.0
PE,6,88200,2428.0
PE,6,88300,2430.0
PE,6,88400,2433.0
PE,6,88500,2436.0
PE,6,88600,2438.0
PE,6,88700,2440.0
PE,6,88800,2443.0
PE,6,88900,2446.0
PE,6,89000,2448.0
PE,6,89100,2451.0
PE,6,89200,2453.0
PE,6,89300,2456.0
PE,6,89400,2458.0
PE,6,89500,2461.0
PE,6,89600,2463.0
PE,6,89700,2466.0
PE,6,89800,2468.0
PE,6,89900,2471.0
PE,6,90000,2474.0
PE,6,90100,2476.0
PE,6,90200,2479.0
PE,6,90300,2481.0
PE,6,90400,2484.0
PE,6,90500,2486.0
PE,6,90600,2488.0
PE,6,90700,2491.0
PE,6,90800,2493.0
PE,6,90900,2496.0
PE,6,91000,2498.0
PE,6,91100,2500.0
PE,6,91200,2503.0
PE,6,91300,2505.0
PE,6,91400,2507.0
PE,6,91500,2510.0
PE,6,91600,2512.0
PE,6,91700,2515.0
PE,6,91800,2517.0
PE,6,91900,2519.0
PE,6,92000,2522.0
PE,6,92100,2524.0
PE,6,92200,2527.0
PE,6,92300,2529.0
PE,6,92400,2531.0
PE,6,92500,2534.0
PE,6,92600,2536.0
PE,6,92700,2538.0
PE,6,92800,2541.0
PE,6,92900,2543.0
PE,6,93000,2545.0
PE,6,93100,2547.0
PE,6,93200,2550.0
PE,6,93300,2552.0
PE,6,93400,2554.0
PE,6,93500,2556.0
PE,6,93600,2559.0
PE,6,93700,2561.0
PE,6,93800,2563.0
PE,6,93900,2566.0
PE,6,94000,2568.0
PE,6,94100,2570.0
PE,6,94200,2573.0
PE,6,94300,2575.0
PE,6,94400,2577.0
PE,6,94500,2579.0
PE,6,94600,2582.0
PE,6,94700,2584.0
PE,6,94800,2586.0
PE,6,94900,2589.0
PE,6,95000,2591.0
PE,6,95100,2593.0
PE,6,95200,2596.0
PE,6,95300,2598.0
PE,6,95400,2600.0
PE,6,95500,2603.0
PE,6,95600,2605.0
PE,6,95700,2608.0
PE,6,95800,2610.0
PE,6,95900,2612.0
PE,6,96000,2615.0
PE,6,96100,2617.0
PE,6,96200,2620.0
PE,6,96300,2622.0
PE,6,96400,2624.0
PE,6,96500,2627.0
PE,6,96600,2629.0
PE,6,96700,2631.0
PE,6,96800,2634.0
PE,6,96900,2636.0
PE,6,97000,2638.0
PE,6,97100,2640.0
PE,6,97200,2643.0
PE,6,97300,2645.0
PE,6,97400,2647.0
PE,6,97500,2650.0
PE,6,97600,2652.0
PE,6,97700,2654.0
PE,6,97800,2656.0
PE,6,97900,2659.0
PE,6,98000,2661.0
PE,6,98100,2663.0
PE,6,98200,2666.0
PE,6,98300,2668.0
PE,6,98400,2671.0
PE,6,98500,2673.0
PE,6,98600,2675.0
PE,6,98700,2678.0
PE,6,98800,2680.0
PE,6,98900,2682.0
PE,6,99000,2685.0
PE,6,99100,2687.0
PE,6,99200,2690.0
PE,6,99300,2692.0
PE,6,99400,2694.0
PE,6,99500,2697.0
PE,6,99600,2699.0
PE,6,99700,2701.0
PE,6,99800,2704.0
PE,6,99900,2706.0
PE,6,100000,2708.0
PE,6,100100,2710.0
PE,6,100200,2712.0
PE,6,100300,2715.0
PE,6,100400,2717.0
PE,6,100500,2719.0
PE,6,100600,2721.0
PE,6,100700,2724.0
PE,6,100800,2726.0
PE,6,100900,2728.0
PE,6,101000,2730.0
PE,6,101100,2732.0
PE,6,101200,2735.0
PE,6,101300,2737.0
PE,6,101400,2739.0
PE,6,101500,2741.0
PE,6,101600,2744.0
PE,6,101700,2746.0
PE,6,101800,2748.0
PE,6,101900,2750.0
PE,6,102000,2753.0
PE,6,102100,2755.0
PE,6,102200,2757.0
PE,6,102300,2760.0
PE,6,102400,2762.0
PE,6,102500,2764.0
PE,6,102600,2766.0
PE,6,102700,2769.0
PE,6,102800,2771.0
PE,6,102900,2773.0
PE,6,103000,2775.0
PE,6,103100,2777.0
PE,6,103200,2779.0
PE,6,103300,2782.0
PE,6,103400,2784.0
PE,6,103500,2786.0
PE,6,103600,2788.0
PE,6,103700,2791.0
PE,6,103800,2793.0
PE,6,103900,2795.0
PE,6,104000,2797.0
PE,6,104100,2799.0
PE,6,104200,2802.0
PE,6,104300,2804.0
PE,6,104400,2806.0
PE,6,104500,2808.0
PE,6,104600,2811.0
PE,6,104700,2813.0
PE,6,104800,2815.0
PE,6,104900,2818.0
PE,6,105000,2820.0
PE,6,105100,2822.0
PE,6,105200,2824.0
PE,6,105300,2827.0
PE,6,105400,2829.0
PE,6,105500,2831.0
PE,6,105600,2833.0
PE,6,105700,2836.0
PE,6,105800,2838.0
PE,6,105900,2840.0
PE,6,106000,2842.0
PE,6,106100,2844.0
PE,6,106200,2847.0
PE,6,106300,2849.0
PE,6,106400,2851.0
PE,6,106500,2853.0
PE,6,106600,2856.0
PE,6,106700,2858.0
PE,6,106800,2860.0
PE,6,106900,2863.0
PE,6,107000,2865.0
PE,6,107100,2867.0
PE,6,107200,2869.0
PE,6,107300,2872.0
PE,6,107400,2874.0
PE,6,107500,2876.0
PE,6,107600,2878.0
PE,6,107700,2881.0
PE,6,107800,2883.0
PE,6,107900,2885.0
PE,6,108000,2887.0
PE,6,108100,2889.0
PE,6,108200,2892.0
PE,6,108300,2894.0
PE,6,108400,2896.0
PE,6,108500,2898.0
PE,6,108600,2901.0
PE,6,108700,2903.0
PE,6,108800,2905.0
PE,6,108900,2907.0
PE,6,109000,2910.0
PE,6,109100,2912.0
PE,6,109200,2914.0
PE,6,109300,2917.0
PE,6,109400,2919.0
PE,6,109500,2921.0
PE,6,109600,2923.0
PE,6,109700,2925.0
PE,6,109800,2928.0
PE,6,109900,2930.0
PE,6,110000,2932.0
PE,6,110100,2934.0
PE,6,110200,2937.0
PE,6,110300,2939.0
PE,6,110400,2941.0
PE,6,110500,2943.0
PE,6,110600,2946.0
PE,6,110700,2948.0
PE,6,110800,2950.0
PE,6,110900,2952.0
PE,6,111000,2955.0
PE,6,111100,2957.0
PE,6,111200,2960.0
PE,6,111300,2962.0
PE,6,111400,2964.0
PE,6,111500,2966.0
PE,6,111600,2969.0
PE,6,111700,2971.0
PE,6,111800,2973.0
PE,6,111900,2976.0
PE,6,112000,2978.0
PE,6,112100,2980.0
PE,6,112200,2982.0
PE,6,112300,2985.0
PE,6,112400,2987.0
PE,6,112500,2989.0
PE,6,112600,2991.0
PE,6,112700,2994.0
PE,6,112800,2996.0
PE,6,112900,2998.0
PE,6,113000,3000.0
PE,6,113100,3002.0
PE,6,113200,3005.0
PE,6,113300,3007.0
PE,6,113400,3009.0
PE,6,113500,3011.0
PE,6,113600,3014.0
PE,6,113700,3016.0
PE,6,113800,3018.0
PE,6,113900,3021.0
PE,6,114000,3023.0
PE,6,114100,3025.0
PE,6,114200,3027.0
PE,6,114300,3030.0
PE,6,114400,3032.0
PE,6,114500,3034.0
PE,6,114600,3036.0
PE,6,114700,3039.0
PE,6,114800,3041.0
PE,6,114900,3043.0
PE,6,115000,3045.0
PE,6,115100,3047.0
PE,6,115200,3050.0
PE,6,115300,3052.0
PE,6,115400,3054.0
PE,6,115500,3056.0
PE,6,115600,3059.0
PE,6,115700,3061.0
PE,6,115800,3063.0
PE,6,115900,3065.0
PE,6,116000,3068.0
PE,6,116100,3070.0
PE,6,116200,3073.0
PE,6,116300,3075.0
PE,6,116400,3077.0
PE,6,116500,3080.0
PE,6,116600,3082.0
PE,6,116700,3084.0
PE,6,116800,3086.0
PE,6,116900,3089.0
PE,6,117000,3091.0
PE,6,117100,3093.0
PE,6,117200,3095.0
PE,6,117300,3098.0
PE,6,117400,3100.0
PE,6,117500,3102.0
PE,6,117600,3104.0
PE,6,117700,3107.0
PE,6,117800,3109.0
PE,6,117900,3111.0
PE,6,118000,3113.0
PE,6,118100,3115.0
PE,6,118200,3118.0
PE,6,118300,3120.0
PE,6,118400,3122.0
PE,6,118500,3124.0
PE,6,118600,3127.0
PE,6,118700,3129.0
PE,6,118800,3131.0
PE,6,118900,3134.0
PE,6,119000,3136.0
PE,6,119100,3138.0
PE,6,119200,3140.0
PE,6,119300,3143.0
PE,6,119400,3145.0
PE,6,119500,3147.0
PE,6,119600,3149.0
PE,6,119700,3152.0
PE,6,119800,3154.0
PE,6,119900,3156.0
PE,6,120000,3158.0
PE,6,120100,3160.0
PE,6,120200,3163.0
PE,6,120300,3165.0
PE,6,120400,3167.0
PE,6,120500,3169.0
PE,6,120600,3172.0
PE,6,120700,3174.0
PE,6,120800,3176.0
PE,6,120900,3178.0
PE,6,121000,3181.0
PE,6,121100,3183.0
PE,6,121200,3186.0
PE,6,121300,3188.0
PE,6,121400,3190.0
PE,6,121500,3192.0
PE,6,121600,3195.0
PE,6,121700,3197.0
PE,6,121800,3199.0
PE,6,121900,3202.0
PE,6,122000,3204.0
PE,6,122100,3206.0
PE,6,122200,3208.0
PE,6,122300,3211.0
PE,6,122400,3213.0
PE,6,122500,3215.0
PE,6,122600,3217.0
PE,6,122700,3220.0
PE,6,122800,3222.0
PE,6,122900,3224.0
PE,6,123000,3226.0
PE,6,123100,3228.0
PE,6,123200,3231.0
PE,6,123300,3233.0
PE,6,123400,3235.0
PE,6,123500,3238.0
PE,6,123600,3240.0
PE,6,123700,3242.0
PE,6,123800,3244.0
PE,6,123900,3247.0
PE,6,124000,3249.0
PE,6,124100,3251.0
PE,6,124200,3253.0
PE,6,124300,3256.0
PE,6,124400,3258.0
PE,6,124500,3260.0
PE,6,124600,3262.0
PE,6,124700,3265.0
PE,6,124800,3267.0
PE,6,124900,3269.0
PE,6,125000,3271.0
PE,6,125100,3273.0
PE,6,125200,3276.0
PE,6,125300,3278.0
PE,6,125400,3280.0
PE,6,125500,3282.0
PE,6,125600,3285.0
PE,6,125700,3287.0
PE,6,125800,3289.0
PE,6,125900,3292.0
PE,6,126000,3294.0
PE,6,126100,3296.0
PE,6,126200,3298.0
PE,6,126300,3301.0
PE,6,126400,3303.0
PE,6,126500,3305.0
PE,6,126600,3307.0
PE,6,126700,3310.0
PE,6,126800,3312.0
PE,6,126900,3314.0
PE,6,127000,3316.0
PE,6,127100,3318.0
PE,6,127200,3321.0
PE,6,127300,3323.0
PE,6,127400,3325.0
PE,6,127500,3327.0
PE,6,127600,3330.0
PE,6,127700,3332.0
PE,6,127800,3334.0
PE,6,127900,3336.0
PE,6,128000,3339.0
PE,6,128100,3341.0
PE,6,128200,3344.0
PE,6,128300,3346.0
PE,6,128400,3348.0
PE,6,128500,3350.0
PE,6,128600,3353.0
PE,6,128700,3355.0
PE,6,128800,3357.0
PE,6,128900,3360.0
PE,6,129000,3362.0
PE,6,129100,3364.0
PE,6,129200,3366.0
PE,6,129300,3369.0
PE,6,129400,3371.0
PE,6,129500,3373.0
PE,6,129600,3375.0
PE,6,129700,3378.0
PE,6,129800,3380.0
PE,6,129900,3382.0
PE,6,130000,3384.0
PE,6,130100,3386.0
PE,6,130200,3389.0
PE,6,130300,3391.0
PE,6,130400,3393.0
PE,6,130500,3395.0
PE,6,130600,3398.0
PE,6,130700,3400.0
PE,6,130800,3402.0
PE,6,130900,3405.0
PE,6,131000,3407.0
PE,6,131100,3409.0
PE,6,131200,3411.0
PE,6,131300,3414.0
PE,6,131400,3416.0
PE,6,131500,3418.0
PE,6,131600,3420.0
PE,6,131700,3423.0
PE,6,131800,3425.0
PE,6,131900,3427.0
PE,6,132000,3429.0
PE,6,132100,3431.0
PE,6,132200,3434.0
PE,6,132300,3436.0
PE,6,132400,3438.0
PE,6,132500,3440.0
PE,6,132600,3443.0
PE,6,132700,3445.0
PE,6,132800,3447.0
PE,6,132900,3449.0
PE,6,133000,3452.0
PE,6,133100,3454.0
PE,6,133200,3457.0
PE,6,133300,3459.0
PE,6,133400,3461.0
PE,6,133500,3464.0
PE,6,133600,3466.0
PE,6,133700,3468.0
PE,6,133800,3470.0
PE,6,133900,3473.0
PE,6,134000,3475.0
PE,6,134100,3477.0
PE,6,134200,3479.0
PE,6,134300,3482.0
PE,6,134400,3484.0
PE,6,134500,3486.0
PE,6,134600,3488.0
PE,6,134700,3491.0
PE,6,134800,3493.0
PE,6,134900,3495.0
PE,6,135000,3497.0
PE,6,135100,3499.0
PE,6,135200,3502.0
PE,6,135300,3504.0
PE,6,135400,3506.0
PE,6,135500,3508.0
PE,6,135600,3511.0
PE,6,135700,3513.0
PE,6,135800,3515.0
PE,6,135900,3518.0
PE,6,136000,3520.0
PE,6,136100,3522.0
PE,6,136200,3524.0
PE,6,136300,3527.0
PE,6,136400,3529.0
PE,6,136500,3531.0
PE,6,136600,3533.0
PE,6,136700,3536.0
PE,6,136800,3538.0
PE,6,136900,3540.0
PE,6,137000,3542.0
PE,6,137100,3544.0
PE,6,137200,3547.0
PE,6,137300,3549.0
PE,6,137400,3551.0
PE,6,137500,3553.0
PE,6,137600,3556.0
PE,6,137700,3558.0
PE,6,137800,3560.0
PE,6,137900,3563.0
PE,6,138000,3565.0
PE,6,138100,3567.0
PE,6,138200,3569.0
PE,6,138300,3572.0
PE,6,138400,3574.0
PE,6,138500,3576.0
PE,6,138600,3578.0
PE,6,138700,3581.0
PE,6,138800,3583.0
PE,6,138900,3585.0
PE,6,139000,3587.0
PE,6,139100,3589.0
PE,6,139200,3592.0
PE,6,139300,3594.0
PE,6,139400,3596.0
PE,6,139500,3598.0
PE,6,139600,3601.0
PE,6,139700,3603.0
PE,6,139800,3605.0
PE,6,139900,3607.0
PE,6,140000,3610.0
PE,6,140100,3612.0
PE,6,140200,3614.0
PE,6,140300,3617.0
PE,6,140400,3619.0
PE,6,140500,3621.0
PE,6,140600,3623.0
PE,6,140700,3625.0
PE,6,140800,3628.0
PE,6,140900,3630.0
PE,6,141000,3632.0
PE,6,141100,3634.0
PE,6,141200,3636.0
PE,6,141300,3638.0
PE,6,141400,3640.0
PE,6,141500,3643.0
PE,6,141600,3645.0
PE,6,141700,3647.0
PE,6,141800,3649.0
PE,6,141900,3651.0
PE,6,142000,3653.0
PE,6,142100,3655.0
PE,6,142200,3657.0
PE,6,142300,3660.0
PE,6,142400,3662.0
PE,6,142500,3664.0
PE,6,142600,3666.0
PE,6,142700,3668.0
PE,6,142800,3670.0
PE,6,142900,3673.0
PE,6,143000,3675.0
PE,6,143100,3677.0
PE,6,143200,3679.0
PE,6,143300,3681.0
PE,6,143400,3684.0
PE,6,143500,3686.0
PE,6,143600,3688.0
PE,6,143700,3690.0
PE,6,143800,3692.0
PE,6,143900,3694.0
PE,6,144000,3696.0
PE,6,144100,3698.0
PE,6,144200,3700.0
PE,6,144300,3702.0
PE,6,144400,3704.0
PE,6,144500,3706.0
PE,6,144600,3709.0
PE,6,144700,3711.0
PE,6,144800,3713.0
PE,6,144900,3715.0
PE,6,145000,3717.0
PE,6,145100,3719.0
PE,6,145200,3721.0
PE,6,145300,3723.0
PE,6,145400,3726.0
PE,6,145500,3728.0
PE,6,145600,3730.0
PE,6,145700,3732.0
PE,6,145800,3734.0
PE,6,145900,3736.0
PE,6,146000,3739.0
PE,6,146100,3741.0
PE,6,146200,3743.0
PE,6,146300,3745.0
PE,6,146400,3747.0
PE,6,146500,3750.0
PE,6,146600,3752.0
PE,6,146700,3754.0
PE,6,146800,3756.0
PE,6,146900,3758.0
PE,6,147000,3760.0
PE,6,147100,3762.0
PE,6,147200,3764.0
PE,6,147300,3766.0
PE,6,147400,3768.0
PE,6,147500,3770.0
PE,6,147600,3773.0
PE,6,147700,3775.0
PE,6,147800,3777.0
PE,6,147900,3779.0
PE,6,148000,3781.0
PE,6,148100,3783.0
PE,6,148200,3785.0
PE,6,148300,3787.0
PE,6,148400,3790.0
PE,6,148500,3792.0
PE,6,148600,3794.0
PE,6,148700,3796.0
PE,6,148800,3798.0
PE,6,148900,3800.0
PE,6,149000,3803.0
PE,6,149100,3805.0
PE,6,149200,3807.0
PE,6,149300,3809.0
PE,6,149400,3811.0
PE,6,149500,3814.0
PE,6,149600,3816.0
PE,6,149700,3818.0
PE,6,149800,3820.0
PE,6,149900,3822.0
PE,6,150000,3824.0
PE,7,12000,0.0
PE,7,12100,9.0
PE,7,12200,19.0
PE,7,12300,28.0
PE,7,12400,38.0
PE,7,12500,47.0
PE,7,12600,56.0
PE,7,12700,66.0
PE,7,12800,75.0
PE,7,12900,85.0
PE,7,13000,94.0
PE,7,13100,98.0
PE,7,13200,102.0
PE,7,13300,106.0
PE,7,13400,110.0
PE,7,13500,114.0
PE,7,13600,118.0
PE,7,13700,121.0
PE,7,13800,125.0
PE,7,13900,129.0
PE,7,14000,133.0
PE,7,14100,137.0
PE,7,14200,140.0
PE,7,14300,144.0
PE,7,14400,147.0
PE,7,14500,151.0
PE,7,14600,154.0
PE,7,14700,158.0
PE,7,14800,161.0
PE,7,14900,165.0
PE,7,15000,168.0
PE,7,15100,172.0
PE,7,15200,175.0
PE,7,15300,179.0
PE,7,15400,182.0
PE,7,15500,186.0
PE,7,15600,189.0
PE,7,15700,193.0
PE,7,15800,196.0
PE,7,15900,200.0
PE,7,16000,204.0
PE,7,16100,207.0
PE,7,16200,211.0
PE,7,16300,214.0
PE,7,16400,218.0
PE,7,16500,221.0
PE,7,16600,225.0
PE,7,16700,228.0
PE,7,16800,232.0
PE,7,16900,235.0
PE,7,17000,239.0
PE,7,17100,242.0
PE,7,17200,245.0
PE,7,17300,248.0
PE,7,17400,252.0
PE,7,17500,255.0
PE,7,17600,258.0
PE,7,17700,261.0
PE,7,17800,264.0
PE,7,17900,267.0
PE,7,18000,270.0
PE,7,18100,274.0
PE,7,18200,277.0
PE,7,18300,281.0
PE,7,18400,284.0
PE,7,18500,288.0
PE,7,18600,292.0
PE,7,18700,295.0
PE,7,18800,299.0
PE,7,18900,302.0
PE,7,19000,306.0
PE,7,19100,310.0
PE,7,19200,314.0
PE,7,19300,318.0
PE,7,19400,322.0
PE,7,19500,326.0
PE,7,19600,330.0
PE,7,19700,334.0
PE,7,19800,338.0
PE,7,19900,342.0
PE,7,20000,346.0
PE,7,20100,350.0
PE,7,20200,354.0
PE,7,20300,358.0
PE,7,20400,362.0
PE,7,20500,366.0
PE,7,20600,370.0
PE,7,20700,374.0
PE,7,20800,378.0
PE,7,20900,383.0
PE,7,21000,387.0
PE,7,21100,391.0
PE,7,21200,395.0
PE,7,21300,399.0
PE,7,21400,403.0
PE,7,21500,408.0
PE,7,21600,412.0
PE,7,21700,416.0
PE,7,21800,420.0
PE,7,21900,424.0
PE,7,22000,428.0
PE,7,22100,432.0
PE,7,22200,436.0
PE,7,22300,440.0
PE,7,22400,444.0
PE,7,22500,448.0
PE,7,22600,452.0
PE,7,22700,456.0
PE,7,22800,460.0
PE,7,22900,464.0
PE,7,23000,468.0
PE,7,23100,472.0
PE,7,23200,476.0
PE,7,23300,480.0
PE,7,23400,484.0
PE,7,23500,488.0
PE,7,23600,492.0
PE,7,23700,496.0
PE,7,23800,500.0
PE,7,23900,505.0
PE,7,24000,509.0
PE,7,24100,513.0
PE,7,24200,518.0
PE,7,24300,522.0
PE,7,24400,527.0
PE,7,24500,531.0
PE,7,24600,535.0
PE,7,24700,540.0
PE,7,24800,544.0
PE,7,24900,549.0
PE,7,25000,553.0
PE,7,25100,557.0
PE,7,25200,562.0
PE,7,25300,566.0
PE,7,25400,571.0
PE,7,25500,575.0
PE,7,25600,580.0
PE,7,25700,584.0
PE,7,25800,588.0
PE,7,25900,593.0
PE,7,26000,597.0
PE,7,26100,601.0
PE,7,26200,606.0
PE,7,26300,610.0
PE,7,26400,614.0
PE,7,26500,619.0
PE,7,26600,623.0
PE,7,26700,627.0
PE,7,26800,632.0
PE,7,26900,636.0
PE,7,27000,640.0
PE,7,27100,644.0
PE,7,27200,649.0
PE,7,27300,653.0
PE,7,27400,657.0
PE,7,27500,662.0
PE,7,27600,666.0
PE,7,27700,671.0
PE,7,27800,675.0
PE,7,27900,679.0
PE,7,28000,684.0
PE,7,28100,688.0
PE,7,28200,693.0
PE,7,28300,697.0
PE,7,28400,702.0
PE,7,28500,706.0
PE,7,28600,710.0
PE,7,28700,715.0
PE,7,28800,719.0
PE,7,28900,723.0
PE,7,29000,728.0
PE,7,29100,732.0
PE,7,29200,737.0
PE,7,29300,741.0
PE,7,29400,746.0
PE,7,29500,750.0
PE,7,29600,754.0
PE,7,29700,759.0
PE,7,29800,763.0
PE,7,29900,768.0
PE,7,30000,772.0
PE,7,30100,777.0
PE,7,30200,781.0
PE,7,30300,786.0
PE,7,30400,791.0
PE,7,30500,796.0
PE,7,30600,800.0
PE,7,30700,805.0
PE,7,30800,810.0
PE,7,30900,814.0
PE,7,31000,819.0
PE,7,31100,823.0
PE,7,31200,828.0
PE,7,31300,832.0
PE,7,31400,836.0
PE,7,31500,841.0
PE,7,31600,845.0
PE,7,31700,849.0
PE,7,31800,854.0
PE,7,31900,858.0
PE,7,32000,862.0
PE,7,32100,866.0
PE,7,32200,870.0
PE,7,32300,874.0
PE,7,32400,879.0
PE,7,32500,883.0
PE,7,32600,887.0
PE,7,32700,891.0
PE,7,32800,895.0
PE,7,32900,899.0
PE,7,33000,904.0
PE,7,33100,908.0
PE,7,33200,912.0
PE,7,33300,916.0
PE,7,33400,920.0
PE,7,33500,925.0
PE,7,33600,929.0
PE,7,33700,933.0
PE,7,33800,937.0
PE,7,33900,941.0
PE,7,34000,945.0
PE,7,34100,949.0
PE,7,34200,953.0
PE,7,34300,957.0
PE,7,34400,961.0
PE,7,34500,966.0
PE,7,34600,970.0
PE,7,34700,974.0
PE,7,34800,978.0
PE,7,34900,982.0
PE,7,35000,986.0
PE,7,35100,990.0
PE,7,35200,994.0
PE,7,35300,998.0
PE,7,35400,1002.0
PE,7,35500,1006.0
PE,7,35600,1010.0
PE,7,35700,1015.0
PE,7,35800,1019.0
PE,7,35900,1023.0
PE,7,36000,1027.0
PE,7,36100,1031.0
PE,7,36200,1035.0
PE,7,36300,1039.0
PE,7,36400,1042.0
PE,7,36500,1046.0
PE,7,36600,1050.0
PE,7,36700,1054.0
PE,7,36800,1058.0
PE,7,36900,1062.0
PE,7,37000,1065.0
PE,7,37100,1069.0
PE,7,37200,1073.0
PE,7,37300,1076.0
PE,7,37400,1080.0
PE,7,37500,1084.0
PE,7,37600,1088.0
PE,7,37700,1092.0
PE,7,37800,1096.0
PE,7,37900,1099.0
PE,7,38000,1103.0
PE,7,38100,1107.0
PE,7,38200,1111.0
PE,7,38300,1114.0
PE,7,38400,1118.0
PE,7,38500,1122.0
PE,7,38600,1126.0
