Jurisdiction,Children,Income,Amount
ON,4,71400,1683
ON,4,71500,1686
ON,4,71600,1688
ON,4,71700,1691
ON,4,71800,1693
ON,4,71900,1696
ON,4,72000,1699
ON,4,72100,1701
ON,4,72200,1703
ON,4,72300,1706
ON,4,72400,1708
ON,4,72500,1710
ON,4,72600,1712
ON,4,72700,1715
ON,4,72800,1717
ON,4,72900,1719
ON,4,73000,1721
ON,4,73100,1723
ON,4,73200,1726
ON,4,73300,1728
ON,4,73400,1731
ON,4,73500,1733
ON,4,73600,1735
ON,4,73700,1738
ON,4,73800,1740
ON,4,73900,1742
ON,4,74000,1745
ON,4,74100,1748
ON,4,74200,1750
ON,4,74300,1753
ON,4,74400,1755
ON,4,74500,1758
ON,4,74600,1760
ON,4,74700,1763
ON,4,74800,1765
ON,4,74900,1768
ON,4,75000,1770
ON,4,75100,1773
ON,4,75200,1775
ON,4,75300,1778
ON,4,75400,1780
ON,4,75500,1783
ON,4,75600,1786
ON,4,75700,1788
ON,4,75800,1791
ON,4,75900,1793
ON,4,76000,1796
ON,4,76100,1799
ON,4,76200,1801
ON,4,76300,1804
ON,4,76400,1806
ON,4,76500,1809
ON,4,76600,1811
ON,4,76700,1814
ON,4,76800,1816
ON,4,76900,1819
ON,4,77000,1821
ON,4,77100,1824
ON,4,77200,1826
ON,4,77300,1829
ON,4,77400,1831
ON,4,77500,1834
ON,4,77600,1836
ON,4,77700,1839
ON,4,77800,1841
ON,4,77900,1844
ON,4,78000,1846
ON,4,78100,1849
ON,4,78200,1851
ON,4,78300,1854
ON,4,78400,1856
ON,4,78500,1859
ON,4,78600,1861
ON,4,78700,1864
ON,4,78800,1867
ON,4,78900,1869
ON,4,79000,1872
ON,4,79100,1875
ON,4,79200,1877
ON,4,79300,1880
ON,4,79400,1882
ON,4,79500,1885
ON,4,79600,1887
ON,4,79700,1890
ON,4,79800,1892
ON,4,79900,1895
ON,4,80000,1897
ON,4,80100,1900
ON,4,80200,1902
ON,4,80300,1905
ON,4,80400,1907
ON,4,80500,1910
ON,4,80600,1913
ON,4,80700,1915
ON,4,80800,1918
ON,4,80900,1920
ON,4,81000,1923
ON,4,81100,1926
ON,4,81200,1928
ON,4,81300,1931
ON,4,81400,1933
ON,4,81500,1936
ON,4,81600,1938
ON,4,81700,1941
ON,4,81800,1943
ON,4,81900,1946
ON,4,82000,1948
ON,4,82100,1951
ON,4,82200,1953
ON,4,82300,1956
ON,4,82400,1958
ON,4,82500,1961
ON,4,82600,1963
ON,4,82700,1966
ON,4,82800,1968
ON,4,82900,1971
ON,4,83000,1973
ON,4,83100,1976
ON,4,83200,1978
ON,4,83300,1981
ON,4,83400,1983
ON,4,83500,1986
ON,4,83600,1988
ON,4,83700,1991
ON,4,83800,1994
ON,4,83900,1996
ON,4,84000,1999
ON,4,84100,2002
ON,4,84200,2004
ON,4,84300,2007
ON,4,84400,2009
ON,4,84500,2012
ON,4,84600,2014
ON,4,84700,2017
ON,4,84800,2019
ON,4,84900,2022
ON,4,85000,2024
ON,4,85100,2027
ON,4,85200,2029
ON,4,85300,2032
ON,4,85400,2034
ON,4,85500,2037
ON,4,85600,2040
ON,4,85700,2042
ON,4,85800,2045
ON,4,85900,2047
ON,4,86000,2050
ON,4,86100,2053
ON,4,86200,2055
ON,4,86300,2058
ON,4,86400,2060
ON,4,86500,2063
ON,4,86600,2065
ON,4,86700,2068
ON,4,86800,2070
ON,4,86900,2073
ON,4,87000,2075
ON,4,87100,2077
ON,4,87200,2080
ON,4,87300,2082
ON,4,87400,2085
ON,4,87500,2087
ON,4,87600,2089
ON,4,87700,2092
ON,4,87800,2094
ON,4,87900,2097
ON,4,88000,2099
ON,4,88100,2101
ON,4,88200,2104
ON,4,88300,2106
ON,4,88400,2108
ON,4,88500,2111
ON,4,88600,2113
ON,4,88700,2115
ON,4,88800,2118
ON,4,88900,2120
ON,4,89000,2122
ON,4,89100,2124
ON,4,89200,2127
ON,4,89300,2129
ON,4,89400,2131
ON,4,89500,2134
ON,4,89600,2136
ON,4,89700,2138
ON,4,89800,2141
ON,4,89900,2143
ON,4,90000,2145
ON,4,90100,2147
ON,4,90200,2149
ON,4,90300,2152
ON,4,90400,2154
ON,4,90500,2156
ON,4,90600,2158
ON,4,90700,2161
ON,4,90800,2163
ON,4,90900,2165
ON,4,91000,2167
ON,4,91100,2169
ON,4,91200,2171
ON,4,91300,2174
ON,4,91400,2176
ON,4,91500,2178
ON,4,91600,2180
ON,4,91700,2183
ON,4,91800,2185
ON,4,91900,2187
ON,4,92000,2189
ON,4,92100,2191
ON,4,92200,2193
ON,4,92300,2196
ON,4,92400,2198
ON,4,92500,2200
ON,4,92600,2202
ON,4,92700,2205
ON,4,92800,2207
ON,4,92900,2209
ON,4,93000,2211
ON,4,93100,2213
ON,4,93200,2215
ON,4,93300,2218
ON,4,93400,2220
ON,4,93500,2222
ON,4,93600,2224
ON,4,93700,2227
ON,4,93800,2229
ON,4,93900,2231
ON,4,94000,2233
ON,4,94100,2235
ON,4,94200,2237
ON,4,94300,2240
ON,4,94400,2242
ON,4,94500,2244
ON,4,94600,2246
ON,4,94700,2249
ON,4,94800,2251
ON,4,94900,2253
ON,4,95000,2255
ON,4,95100,2257
ON,4,95200,2259
ON,4,95300,2262
ON,4,95400,2264
ON,4,95500,2266
ON,4,95600,2268
ON,4,95700,2271
ON,4,95800,2273
ON,4,95900,2275
ON,4,96000,2277
ON,4,96100,2279
ON,4,96200,2282
ON,4,96300,2284
ON,4,96400,2286
ON,4,96500,2288
ON,4,96600,2291
ON,4,96700,2293
ON,4,96800,2295
ON,4,96900,2298
ON,4,97000,2300
ON,4,97100,2302
ON,4,97200,2304
ON,4,97300,2307
ON,4,97400,2309
ON,4,97500,2311
ON,4,97600,2313
ON,4,97700,2316
ON,4,97800,2318
ON,4,97900,2320
ON,4,98000,2322
ON,4,98100,2324
ON,4,98200,2327
ON,4,98300,2329
ON,4,98400,2331
ON,4,98500,2333
ON,4,98600,2336
ON,4,98700,2338
ON,4,98800,2340
ON,4,98900,2343
ON,4,99000,2345
ON,4,99100,2347
ON,4,99200,2349
ON,4,99300,2351
ON,4,99400,2354
ON,4,99500,2356
ON,4,99600,2358
ON,4,99700,2360
ON,4,99800,2362
ON,4,99900,2364
ON,4,100000,2366
ON,4,100100,2368
ON,4,100200,2370
ON,4,100300,2372
ON,4,100400,2375
ON,4,100500,2377
ON,4,100600,2379
ON,4,100700,2381
ON,4,100800,2383
ON,4,100900,2385
ON,4,101000,2388
ON,4,101100,2390
ON,4,101200,2392
ON,4,101300,2395
ON,4,101400,2397
ON,4,101500,2399
ON,4,101600,2401
ON,4,101700,2403
ON,4,101800,2406
ON,4,101900,2408
ON,4,102000,2410
ON,4,102100,2412
ON,4,102200,2414
ON,4,102300,2416
ON,4,102400,2418
ON,4,102500,2421
ON,4,102600,2423
ON,4,102700,2425
ON,4,102800,2427
ON,4,102900,2429
ON,4,103000,2431
ON,4,103100,2433
ON,4,103200,2435
ON,4,103300,2437
ON,4,103400,2440
ON,4,103500,2442
ON,4,103600,2444
ON,4,103700,2446
ON,4,103800,2448
ON,4,103900,2450
ON,4,104000,2453
ON,4,104100,2455
ON,4,104200,2457
ON,4,104300,2459
ON,4,104400,2461
ON,4,104500,2463
ON,4,104600,2465
ON,4,104700,2468
ON,4,104800,2470
ON,4,104900,2472
ON,4,105000,2474
ON,4,105100,2476
ON,4,105200,2478
ON,4,105300,2480
ON,4,105400,2482
ON,4,105500,2483
ON,4,105600,2485
ON,4,105700,2487
ON,4,105800,2489
ON,4,105900,2491
ON,4,106000,2493
ON,4,106100,2495
ON,4,106200,2497
ON,4,106300,2499
ON,4,106400,2501
ON,4,106500,2503
ON,4,106600,2505
ON,4,106700,2507
ON,4,106800,2509
ON,4,106900,2511
ON,4,107000,2513
ON,4,107100,2515
ON,4,107200,2517
ON,4,107300,2518
ON,4,107400,2520
ON,4,107500,2522
ON,4,107600,2524
ON,4,107700,2526
ON,4,107800,2528
ON,4,107900,2529
ON,4,108000,2531
ON,4,108100,2533
ON,4,108200,2535
ON,4,108300,2536
ON,4,108400,2538
ON,4,108500,2540
ON,4,108600,2542
ON,4,108700,2544
ON,4,108800,2545
ON,4,108900,2547
ON,4,109000,2549
ON,4,109100,2551
ON,4,109200,2553
ON,4,109300,2555
ON,4,109400,2556
ON,4,109500,2558
ON,4,109600,2560
ON,4,109700,2562
ON,4,109800,2564
ON,4,109900,2566
ON,4,110000,2567
ON,4,110100,2569
ON,4,110200,2571
ON,4,110300,2572
ON,4,110400,2574
ON,4,110500,2576
ON,4,110600,2578
ON,4,110700,2580
ON,4,110800,2581
ON,4,110900,2583
ON,4,111000,2585
ON,4,111100,2587
ON,4,111200,2589
ON,4,111300,2591
ON,4,111400,2592
ON,4,111500,2594
ON,4,111600,2596
ON,4,111700,2598
ON,4,111800,2600
ON,4,111900,2602
ON,4,112000,2604
ON,4,112100,2606
ON,4,112200,2608
ON,4,112300,2610
ON,4,112400,2612
ON,4,112500,2613
ON,4,112600,2615
ON,4,112700,2617
ON,4,112800,2619
ON,4,112900,2621
ON,4,113000,2623
ON,4,113100,2625
ON,4,113200,2627
ON,4,113300,2629
ON,4,113400,2630
ON,4,113500,2632
ON,4,113600,2634
ON,4,113700,2636
ON,4,113800,2638
ON,4,113900,2640
ON,4,114000,2641
ON,4,114100,2643
ON,4,114200,2645
ON,4,114300,2647
ON,4,114400,2649
ON,4,114500,2650
ON,4,114600,2652
ON,4,114700,2654
ON,4,114800,2656
ON,4,114900,2658
ON,4,115000,2660
ON,4,115100,2662
ON,4,115200,2664
ON,4,115300,2665
ON,4,115400,2667
ON,4,115500,2669
ON,4,115600,2671
ON,4,115700,2673
ON,4,115800,2675
ON,4,115900,2676
ON,4,116000,2678
ON,4,116100,2680
ON,4,116200,2682
ON,4,116300,2684
ON,4,116400,2685
ON,4,116500,2687
ON,4,116600,2689
ON,4,116700,2691
ON,4,116800,2693
ON,4,116900,2695
ON,4,117000,2697
ON,4,117100,2699
ON,4,117200,2701
ON,4,117300,2703
ON,4,117400,2705
ON,4,117500,2707
ON,4,117600,2708
ON,4,117700,2710
ON,4,117800,2712
ON,4,117900,2714
ON,4,118000,2716
ON,4,118100,2718
ON,4,118200,2720
ON,4,118300,2722
ON,4,118400,2723
ON,4,118500,2725
ON,4,118600,2727
ON,4,118700,2729
ON,4,118800,2731
ON,4,118900,2733
ON,4,119000,2734
ON,4,119100,2736
ON,4,119200,2738
ON,4,119300,2740
ON,4,119400,2742
ON,4,119500,2743
ON,4,119600,2745
ON,4,119700,2747
ON,4,119800,2749
ON,4,119900,2751
ON,4,120000,2753
ON,4,120100,2755
ON,4,120200,2757
ON,4,120300,2758
ON,4,120400,2760
ON,4,120500,2762
ON,4,120600,2764
ON,4,120700,2766
ON,4,120800,2768
ON,4,120900,2769
ON,4,121000,2771
ON,4,121100,2773
ON,4,121200,2775
ON,4,121300,2777
ON,4,121400,2778
ON,4,121500,2780
ON,4,121600,2782
ON,4,121700,2784
ON,4,121800,2786
ON,4,121900,2788
ON,4,122000,2790
ON,4,122100,2792
ON,4,122200,2794
ON,4,122300,2795
ON,4,122400,2797
ON,4,122500,2799
ON,4,122600,2801
ON,4,122700,2803
ON,4,122800,2805
ON,4,122900,2806
ON,4,123000,2808
ON,4,123100,2810
ON,4,123200,2812
ON,4,123300,2814
ON,4,123400,2815
ON,4,123500,2817
ON,4,123600,2819
ON,4,123700,2821
ON,4,123800,2823
ON,4,123900,2825
ON,4,124000,2827
ON,4,124100,2829
ON,4,124200,2831
ON,4,124300,2833
ON,4,124400,2835
ON,4,124500,2837
ON,4,124600,2838
ON,4,124700,2840
ON,4,124800,2842
ON,4,124900,2844
ON,4,125000,2846
ON,4,125100,2848
ON,4,125200,2850
ON,4,125300,2852
ON,4,125400,2853
ON,4,125500,2855
ON,4,125600,2857
ON,4,125700,2859
ON,4,125800,2861
ON,4,125900,2863
ON,4,126000,2864
ON,4,126100,2866
ON,4,126200,2868
ON,4,126300,2870
ON,4,126400,2872
ON,4,126500,2873
ON,4,126600,2875
ON,4,126700,2877
ON,4,126800,2879
ON,4,126900,2881
ON,4,127000,2883
ON,4,127100,2885
ON,4,127200,2887
ON,4,127300,2888
ON,4,127400,2890
ON,4,127500,2892
ON,4,127600,2894
ON,4,127700,2896
ON,4,127800,2898
ON,4,127900,2899
ON,4,128000,2901
ON,4,128100,2903
ON,4,128200,2905
ON,4,128300,2907
ON,4,128400,2908
ON,4,128500,2910
ON,4,128600,2912
ON,4,128700,2914
ON,4,128800,2916
ON,4,128900,2918
ON,4,129000,2920
ON,4,129100,2922
ON,4,129200,2924
ON,4,129300,2925
ON,4,129400,2927
ON,4,129500,2929
ON,4,129600,2931
ON,4,129700,2933
ON,4,129800,2934
ON,4,129900,2936
ON,4,130000,2938
ON,4,130100,2940
ON,4,130200,2942
ON,4,130300,2944
ON,4,130400,2945
ON,4,130500,2947
ON,4,130600,2949
ON,4,130700,2951
ON,4,130800,2953
ON,4,130900,2955
ON,4,131000,2957
ON,4,131100,2959
ON,4,131200,2961
ON,4,131300,2963
ON,4,131400,2965
ON,4,131500,2966
ON,4,131600,2968
ON,4,131700,2970
ON,4,131800,2972
ON,4,131900,2974
ON,4,132000,2976
ON,4,132100,2978
ON,4,132200,2980
ON,4,132300,2982
ON,4,132400,2983
ON,4,132500,2985
ON,4,132600,2987
ON,4,132700,2989
ON,4,132800,2991
ON,4,132900,2993
ON,4,133000,2994
ON,4,133100,2996
ON,4,133200,2998
ON,4,133300,3000
ON,4,133400,3002
ON,4,133500,3003
ON,4,133600,3005
ON,4,133700,3007
ON,4,133800,3009
ON,4,133900,3011
ON,4,134000,3013
ON,4,134100,3015
ON,4,134200,3017
ON,4,134300,3018
ON,4,134400,3020
ON,4,134500,3022
ON,4,134600,3024
ON,4,134700,3026
ON,4,134800,3028
ON,4,134900,3029
ON,4,135000,3031
ON,4,135100,3033
ON,4,135200,3035
ON,4,135300,3037
ON,4,135400,3038
ON,4,135500,3040
ON,4,135600,3042
ON,4,135700,3044
ON,4,135800,3046
ON,4,135900,3048
ON,4,136000,3050
ON,4,136100,3052
ON,4,136200,3054
ON,4,136300,3056
ON,4,136400,3058
ON,4,136500,3060
ON,4,136600,3061
ON,4,136700,3063
ON,4,136800,3065
ON,4,136900,3067
ON,4,137000,3069
ON,4,137100,3071
ON,4,137200,3073
ON,4,137300,3075
ON,4,137400,3076
ON,4,137500,3078
ON,4,137600,3080
ON,4,137700,3082
ON,4,137800,3084
ON,4,137900,3086
ON,4,138000,3087
ON,4,138100,3089
ON,4,138200,3091
ON,4,138300,3093
ON,4,138400,3095
ON,4,138500,3096
ON,4,138600,3098
ON,4,138700,3100
ON,4,138800,3102
ON,4,138900,3104
ON,4,139000,3106
ON,4,139100,3108
ON,4,139200,3110
ON,4,139300,3112
ON,4,139400,3113
ON,4,139500,3115
ON,4,139600,3117
ON,4,139700,3119
ON,4,139800,3121
ON,4,139900,3123
ON,4,140000,3124
ON,4,140100,3126
ON,4,140200,3128
ON,4,140300,3130
ON,4,140400,3132
ON,4,140500,3133
ON,4,140600,3135
ON,4,140700,3137
ON,4,140800,3139
ON,4,140900,3141
ON,4,141000,3143
ON,4,141100,3145
ON,4,141200,3147
ON,4,141300,3148
ON,4,141400,3150
ON,4,141500,3152
ON,4,141600,3154
ON,4,141700,3156
ON,4,141800,3158
ON,4,141900,3159
ON,4,142000,3161
ON,4,142100,3163
ON,4,142200,3165
ON,4,142300,3167
ON,4,142400,3168
ON,4,142500,3170
ON,4,142600,3172
ON,4,142700,3174
ON,4,142800,3176
ON,4,142900,3178
ON,4,143000,3180
ON,4,143100,3182
ON,4,143200,3184
ON,4,143300,3186
ON,4,143400,3188
ON,4,143500,3190
ON,4,143600,3191
ON,4,143700,3193
ON,4,143800,3195
ON,4,143900,3197
ON,4,144000,3199
ON,4,144100,3201
ON,4,144200,3203
ON,4,144300,3205
ON,4,144400,3206
ON,4,144500,3208
ON,4,144600,3210
ON,4,144700,3212
ON,4,144800,3214
ON,4,144900,3216
ON,4,145000,3217
ON,4,145100,3219
ON,4,145200,3221
ON,4,145300,3223
ON,4,145400,3225
ON,4,145500,3226
ON,4,145600,3228
ON,4,145700,3230
ON,4,145800,3232
ON,4,145900,3234
ON,4,146000,3236
ON,4,146100,3238
ON,4,146200,3240
ON,4,146300,3241
ON,4,146400,3243
ON,4,146500,3245
ON,4,146600,3247
ON,4,146700,3249
ON,4,146800,3251
ON,4,146900,3252
ON,4,147000,3254
ON,4,147100,3256
ON,4,147200,3258
ON,4,147300,3260
ON,4,147400,3261
ON,4,147500,3263
ON,4,147600,3265
ON,4,147700,3267
ON,4,147800,3269
ON,4,147900,3271
ON,4,148000,3273
ON,4,148100,3275
ON,4,148200,3277
ON,4,148300,3278
ON,4,148400,3280
ON,4,148500,3282
ON,4,148600,3284
ON,4,148700,3286
ON,4,148800,3288
ON,4,148900,3289
ON,4,149000,3291
ON,4,149100,3293
ON,4,149200,3295
ON,4,149300,3297
ON,4,149400,3298
ON,4,149500,3300
ON,4,149600,3302
ON,4,149700,3304
ON,4,149800,3306
ON,4,149900,3308
ON,4,150000,3310
ON,5,16000,0
ON,5,16100,12
ON,5,16200,24
ON,5,16300,35
ON,5,16400,47
ON,5,16500,59
ON,5,16600,71
ON,5,16700,83
ON,5,16800,94
ON,5,16900,106
ON,5,17000,118
ON,5,17100,123
ON,5,17200,129
ON,5,17300,134
ON,5,17400,140
ON,5,17500,145
ON,5,17600,151
ON,5,17700,156
ON,5,17800,162
ON,5,17900,167
ON,5,18000,173
ON,5,18100,178
ON,5,18200,183
ON,5,18300,188
ON,5,18400,193
ON,5,18500,198
ON,5,18600,203
ON,5,18700,208
ON,5,18800,213
ON,5,18900,219
ON,5,19000,224
ON,5,19100,229
ON,5,19200,234
ON,5,19300,239
ON,5,19400,244
ON,5,19500,249
ON,5,19600,254
ON,5,19700,259
ON,5,19800,264
ON,5,19900,269
ON,5,20000,274
ON,5,20100,279
ON,5,20200,283
ON,5,20300,288
ON,5,20400,293
ON,5,20500,297
ON,5,20600,302
ON,5,20700,306
ON,5,20800,311
ON,5,20900,316
ON,5,21000,320
ON,5,21100,325
ON,5,21200,329
ON,5,21300,334
ON,5,21400,338
ON,5,21500,343
ON,5,21600,347
ON,5,21700,352
ON,5,21800,357
ON,5,21900,361
ON,5,22000,366
ON,5,22100,371
ON,5,22200,375
ON,5,22300,380
ON,5,22400,384
ON,5,22500,389
ON,5,22600,393
ON,5,22700,398
ON,5,22800,403
ON,5,22900,407
ON,5,23000,412
ON,5,23100,417
ON,5,23200,422
ON,5,23300,427
ON,5,23400,431
ON,5,23500,436
ON,5,23600,441
ON,5,23700,446
ON,5,23800,451
ON,5,23900,456
ON,5,24000,461
ON,5,24100,466
ON,5,24200,471
ON,5,24300,476
ON,5,24400,481
ON,5,24500,486
ON,5,24600,490
ON,5,24700,495
ON,5,24800,500
ON,5,24900,505
ON,5,25000,510
ON,5,25100,514
ON,5,25200,519
ON,5,25300,523
ON,5,25400,527
ON,5,25500,531
ON,5,25600,536
ON,5,25700,540
ON,5,25800,544
ON,5,25900,549
ON,5,26000,553
ON,5,26100,557
ON,5,26200,561
ON,5,26300,566
ON,5,26400,570
ON,5,26500,574
ON,5,26600,578
ON,5,26700,582
ON,5,26800,586
ON,5,26900,591
ON,5,27000,595
ON,5,27100,599
ON,5,27200,603
ON,5,27300,607
ON,5,27400,611
ON,5,27500,615
ON,5,27600,619
ON,5,27700,624
ON,5,27800,628
ON,5,27900,632
ON,5,28000,636
ON,5,28100,640
ON,5,28200,644
ON,5,28300,648
ON,5,28400,652
ON,5,28500,656
ON,5,28600,660
ON,5,28700,664
ON,5,28800,669
ON,5,28900,673
ON,5,29000,677
ON,5,29100,681
ON,5,29200,685
ON,5,29300,689
ON,5,29400,693
ON,5,29500,697
ON,5,29600,701
ON,5,29700,705
ON,5,29800,710
ON,5,29900,714
ON,5,30000,718
ON,5,30100,722
ON,5,30200,726
ON,5,30300,730
ON,5,30400,734
ON,5,30500,738
ON,5,30600,742
ON,5,30700,746
ON,5,30800,750
ON,5,30900,755
ON,5,31000,759
ON,5,31100,763
ON,5,31200,767
ON,5,31300,771
ON,5,31400,775
ON,5,31500,779
ON,5,31600,783
ON,5,31700,787
ON,5,31800,791
ON,5,31900,795
ON,5,32000,799
ON,5,32100,803
ON,5,32200,806
ON,5,32300,810
ON,5,32400,814
ON,5,32500,817
ON,5,32600,821
ON,5,32700,824
ON,5,32800,828
ON,5,32900,832
ON,5,33000,835
ON,5,33100,838
ON,5,33200,842
ON,5,33300,845
ON,5,33400,848
ON,5,33500,852
ON,5,33600,855
ON,5,33700,858
ON,5,33800,862
ON,5,33900,865
ON,5,34000,868
ON,5,34100,871
ON,5,34200,875
ON,5,34300,878
ON,5,34400,881
ON,5,34500,885
ON,5,34600,888
ON,5,34700,891
ON,5,34800,895
ON,5,34900,898
ON,5,35000,901
ON,5,35100,905
ON,5,35200,909
ON,5,35300,913
ON,5,35400,917
ON,5,35500,921
ON,5,35600,924
ON,5,35700,928
ON,5,35800,932
ON,5,35900,936
ON,5,36000,940
ON,5,36100,944
ON,5,36200,948
ON,5,36300,952
ON,5,36400,956
ON,5,36500,960
ON,5,36600,964
ON,5,36700,969
ON,5,36800,973
ON,5,36900,977
ON,5,37000,981
ON,5,37100,985
ON,5,37200,989
ON,5,37300,993
ON,5,37400,997
ON,5,37500,1001
ON,5,37600,1005
ON,5,37700,1009
ON,5,37800,1013
ON,5,37900,1017
ON,5,38000,1021
ON,5,38100,1025
ON,5,38200,1029
ON,5,38300,1033
ON,5,38400,1037
ON,5,38500,1041
ON,5,38600,1045
ON,5,38700,1049
ON,5,38800,1053
ON,5,38900,1057
ON,5,39000,1062
ON,5,39100,1066
ON,5,39200,1071
ON,5,39300,1075
ON,5,39400,1080
ON,5,39500,1084
ON,5,39600,1088
ON,5,39700,1093
ON,5,39800,1097
ON,5,39900,1102
ON,5,40000,1106
ON,5,40100,1110
ON,5,40200,1114
ON,5,40300,1119
ON,5,40400,1123
ON,5,40500,1127
ON,5,40600,1131
ON,5,40700,1136
ON,5,40800,1140
ON,5,40900,1144
ON,5,41000,1148
ON,5,41100,1152
ON,5,41200,1156
ON,5,41300,1161
ON,5,41400,1165
ON,5,41500,1169
ON,5,41600,1173
ON,5,41700,1177
ON,5,41800,1182
ON,5,41900,1186
ON,5,42000,1190
ON,5,42100,1194
ON,5,42200,1198
ON,5,42300,1203
ON,5,42400,1207
ON,5,42500,1211
ON,5,42600,1215
ON,5,42700,1219
ON,5,42800,1224
ON,5,42900,1228
ON,5,43000,1232
ON,5,43100,1235
ON,5,43200,1238
ON,5,43300,1241
ON,5,43400,1243
ON,5,43500,1246
ON,5,43600,1249
ON,5,43700,1252
ON,5,43800,1255
ON,5,43900,1258
ON,5,44000,1260
ON,5,44100,1263
ON,5,44200,1265
ON,5,44300,1268
ON,5,44400,1270
ON,5,44500,1273
ON,5,44600,1275
ON,5,44700,1278
ON,5,44800,1280
ON,5,44900,1283
ON,5,45000,1285
ON,5,45100,1287
ON,5,45200,1290
ON,5,45300,1292
ON,5,45400,1295
ON,5,45500,1297
ON,5,45600,1300
ON,5,45700,1302
ON,5,45800,1305
ON,5,45900,1307
ON,5,46000,1310
ON,5,46100,1312
ON,5,46200,1315
ON,5,46300,1317
ON,5,46400,1319
ON,5,46500,1321
ON,5,46600,1324
ON,5,46700,1326
ON,5,46800,1328
ON,5,46900,1330
ON,5,47000,1333
ON,5,47100,1335
ON,5,47200,1337
ON,5,47300,1339
ON,5,47400,1342
ON,5,47500,1344
ON,5,47600,1346
ON,5,47700,1348
ON,5,47800,1350
ON,5,47900,1352
ON,5,48000,1355
ON,5,48100,1357
ON,5,48200,1358
ON,5,48300,1360
ON,5,48400,1362
ON,5,48500,1363
ON,5,48600,1365
ON,5,48700,1367
ON,5,48800,1368
ON,5,48900,1370
ON,5,49000,1372
ON,5,49100,1374
ON,5,49200,1376
ON,5,49300,1378
ON,5,49400,1380
ON,5,49500,1382
ON,5,49600,1385
ON,5,49700,1387
ON,5,49800,1389
ON,5,49900,1391
ON,5,50000,1393
ON,5,50100,1395
ON,5,50200,1397
ON,5,50300,1400
ON,5,50400,1402
ON,5,50500,1404
ON,5,50600,1406
ON,5,50700,1408
ON,5,50800,1410
ON,5,50900,1413
ON,5,51000,1415
ON,5,51100,1417
ON,5,51200,1420
ON,5,51300,1422
ON,5,51400,1424
ON,5,51500,1426
ON,5,51600,1429
ON,5,51700,1431
ON,5,51800,1433
ON,5,51900,1436
ON,5,52000,1438
ON,5,52100,1440
ON,5,52200,1443
ON,5,52300,1445
ON,5,52400,1447
ON,5,52500,1450
ON,5,52600,1452
ON,5,52700,1455
ON,5,52800,1457
ON,5,52900,1459
ON,5,53000,1462
ON,5,53100,1464
ON,5,53200,1467
ON,5,53300,1469
ON,5,53400,1472
ON,5,53500,1474
ON,5,53600,1476
ON,5,53700,1479
ON,5,53800,1481
ON,5,53900,1484
ON,5,54000,1486
ON,5,54100,1488
ON,5,54200,1490
ON,5,54300,1493
ON,5,54400,1495
ON,5,54500,1497
ON,5,54600,1499
ON,5,54700,1501
ON,5,54800,1504
ON,5,54900,1506
ON,5,55000,1508
ON,5,55100,1510
ON,5,55200,1512
ON,5,55300,1515
ON,5,55400,1517
ON,5,55500,1519
ON,5,55600,1521
ON,5,55700,1523
ON,5,55800,1525
ON,5,55900,1528
ON,5,56000,1530
ON,5,56100,1532
ON,5,56200,1535
ON,5,56300,1537
ON,5,56400,1539
ON,5,56500,1541
ON,5,56600,1544
ON,5,56700,1546
ON,5,56800,1548
ON,5,56900,1550
ON,5,57000,1553
ON,5,57100,1555
ON,5,57200,1557
ON,5,57300,1560
ON,5,57400,1562
ON,5,57500,1564
ON,5,57600,1566
ON,5,57700,1569
ON,5,57800,1571
ON,5,57900,1573
ON,5,58000,1575
ON,5,58100,1577
ON,5,58200,1579
ON,5,58300,1582
ON,5,58400,1584
ON,5,58500,1586
ON,5,58600,1588
ON,5,58700,1591
ON,5,58800,1593
ON,5,58900,1595
ON,5,59000,1597
ON,5,59100,1599
ON,5,59200,1601
ON,5,59300,1604
ON,5,59400,1606
ON,5,59500,1608
ON,5,59600,1610
ON,5,59700,1612
ON,5,59800,1615
ON,5,59900,1617
ON,5,60000,1619
ON,5,60100,1621
ON,5,60200,1623
ON,5,60300,1626
ON,5,60400,1628
ON,5,60500,1630
ON,5,60600,1632
ON,5,60700,1634
ON,5,60800,1636
ON,5,60900,1639
ON,5,61000,1641
ON,5,61100,1643
ON,5,61200,1646
ON,5,61300,1648
ON,5,61400,1650
ON,5,61500,1652
ON,5,61600,1655
ON,5,61700,1657
ON,5,61800,1659
ON,5,61900,1661
ON,5,62000,1664
ON,5,62100,1666
ON,5,62200,1668
ON,5,62300,1671
ON,5,62400,1673
ON,5,62500,1675
ON,5,62600,1677
ON,5,62700,1680
ON,5,62800,1682
ON,5,62900,1684
ON,5,63000,1686
ON,5,63100,1688
ON,5,63200,1691
ON,5,63300,1693
ON,5,63400,1695
ON,5,63500,1697
ON,5,63600,1700
ON,5,63700,1702
ON,5,63800,1704
ON,5,63900,1706
ON,5,64000,1709
ON,5,64100,1711
ON,5,64200,1714
ON,5,64300,1716
ON,5,64400,1718
ON,5,64500,1720
ON,5,64600,1723
ON,5,64700,1725
ON,5,64800,1727
ON,5,64900,1730
ON,5,65000,1732
ON,5,65100,1734
ON,5,65200,1736
ON,5,65300,1739
ON,5,65400,1741
ON,5,65500,1743
ON,5,65600,1745
ON,5,65700,1748
ON,5,65800,1750
ON,5,65900,1752
ON,5,66000,1754
ON,5,66100,1756
ON,5,66200,1759
